current_training_stage;water;correct_side;stimulus_modality;difficulty;session;correct;holding_time;date;trial
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;156
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;157
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;158
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;159
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;160
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;161
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;162
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;163
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;164
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;165
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;166
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;167
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.5;2021-01-06;168
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;169
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;170
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;171
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;172
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;173
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;174
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;175
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;176
TwoAFC_visual_easy;2;right;visual;easy;5;False;0.5;2021-01-06;177
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;178
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;179
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;180
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;181
TwoAFC_visual_easy;2;right;visual;easy;5;False;0.5;2021-01-06;182
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.5;2021-01-06;183
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.5;2021-01-06;184
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;185
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.0;2021-01-06;186
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;187
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;188
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;189
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;190
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;191
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;192
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;193
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;194
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;195
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;196
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.5;2021-01-06;197
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;198
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;199
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;200
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;201
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;202
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;203
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;204
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;205
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;206
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;207
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;208
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;209
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;210
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;211
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;212
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;213
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;214
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;215
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;216
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;217
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;218
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;219
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;220
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;221
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;222
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;223
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;224
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;225
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;226
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.5;2021-01-06;227
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;228
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;229
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;230
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.5;2021-01-06;231
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;232
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;233
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;234
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;235
TwoAFC_visual_easy;2;right;visual;easy;5;False;0.5;2021-01-06;236
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;237
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;238
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;239
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;240
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;241
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.5;2021-01-06;242
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;243
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;244
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;245
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;246
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;247
TwoAFC_visual_easy;2;right;visual;easy;5;False;0.5;2021-01-06;248
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;249
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;250
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;251
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;252
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;253
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;254
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.5;2021-01-06;255
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;256
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;257
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;258
TwoAFC_visual_easy;2;right;visual;easy;5;False;0.5;2021-01-06;259
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;260
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;261
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;262
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;263
TwoAFC_visual_easy;2;right;visual;easy;5;False;0.5;2021-01-06;264
TwoAFC_visual_easy;2;right;visual;easy;5;False;2.0;2021-01-06;265
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;266
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;267
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;268
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;269
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;270
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;271
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;272
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;273
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;274
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;275
TwoAFC_visual_easy;2;right;visual;easy;5;False;0.5;2021-01-06;276
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;277
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;278
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;279
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;280
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;281
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.5;2021-01-06;282
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;283
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;284
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;285
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;286
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;287
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;288
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;289
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;290
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;291
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;292
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;293
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;294
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;295
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;296
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;297
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;298
TwoAFC_visual_easy;2;right;visual;easy;5;False;2.0;2021-01-06;299
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;300
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;301
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;302
TwoAFC_visual_easy;2;right;visual;easy;5;False;2.0;2021-01-06;303
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;304
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;305
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;306
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;307
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;308
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;309
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;310
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;311
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;312
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;313
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;314
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;315
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;316
TwoAFC_visual_easy;2;right;visual;easy;5;False;0.5;2021-01-06;317
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;318
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;319
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;320
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;321
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;322
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;323
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;324
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;325
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;326
TwoAFC_visual_easy;2;right;visual;easy;5;False;2.0;2021-01-06;327
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;328
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;329
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;330
TwoAFC_visual_easy;2;right;visual;easy;5;False;2.0;2021-01-06;331
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;332
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;333
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;334
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;335
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;336
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;337
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;338
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;339
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;340
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;341
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;342
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;343
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;344
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;345
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;346
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;347
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;348
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;349
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;350
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;351
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;352
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;353
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;354
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;355
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;356
TwoAFC_visual_easy;2;right;visual;easy;5;False;0.5;2021-01-06;357
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;358
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;359
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;360
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;361
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;362
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;363
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;364
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;365
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;366
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;367
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;368
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;369
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;370
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;371
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;372
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;373
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;374
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;375
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;376
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;377
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;378
TwoAFC_visual_easy;2;left;visual;easy;5;False;2.0;2021-01-06;379
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;380
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;381
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;382
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;383
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;384
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;385
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;386
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;387
TwoAFC_visual_easy;2;left;visual;easy;5;False;2.0;2021-01-06;388
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;389
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;390
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;391
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;392
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;393
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;394
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;395
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;396
TwoAFC_visual_easy;2;right;visual;easy;5;False;0.5;2021-01-06;397
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;398
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.0;2021-01-06;399
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;400
TwoAFC_visual_easy;2;right;visual;easy;5;False;2.0;2021-01-06;401
TwoAFC_visual_easy;2;left;visual;easy;5;False;2.0;2021-01-06;402
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;403
TwoAFC_visual_easy;2;right;visual;easy;6;True;0.5;2021-01-07;1
TwoAFC_visual_easy;2;left;visual;easy;6;True;2.0;2021-01-07;2
TwoAFC_visual_easy;2;left;visual;easy;6;True;0.5;2021-01-07;3
TwoAFC_visual_easy;2;left;visual;easy;6;False;0.5;2021-01-07;4
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.5;2021-01-07;5
TwoAFC_visual_easy;2;left;visual;easy;6;False;1.0;2021-01-07;6
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.0;2021-01-07;7
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.5;2021-01-07;8
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.0;2021-01-07;9
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;10
TwoAFC_visual_easy;2;right;visual;easy;6;False;2.0;2021-01-07;11
TwoAFC_visual_easy;2;right;visual;easy;6;True;2.0;2021-01-07;12
TwoAFC_visual_easy;2;right;visual;easy;6;True;0.5;2021-01-07;13
TwoAFC_visual_easy;2;right;visual;easy;6;True;0.5;2021-01-07;14
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;15
TwoAFC_visual_easy;2;right;visual;easy;6;True;2.0;2021-01-07;16
TwoAFC_visual_easy;2;left;visual;easy;6;True;0.5;2021-01-07;17
TwoAFC_visual_easy;2;left;visual;easy;6;True;0.5;2021-01-07;18
TwoAFC_visual_easy;2;right;visual;easy;6;True;0.5;2021-01-07;19
TwoAFC_visual_easy;2;right;visual;easy;6;True;2.0;2021-01-07;20
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.0;2021-01-07;21
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.0;2021-01-07;22
TwoAFC_visual_easy;2;left;visual;easy;6;False;1.0;2021-01-07;23
TwoAFC_visual_easy;2;right;visual;easy;6;False;0.5;2021-01-07;24
TwoAFC_visual_easy;2;left;visual;easy;6;True;2.0;2021-01-07;25
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.0;2021-01-07;26
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;27
TwoAFC_visual_easy;2;left;visual;easy;6;True;0.5;2021-01-07;28
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.0;2021-01-07;29
TwoAFC_visual_easy;2;right;visual;easy;6;False;2.0;2021-01-07;30
TwoAFC_visual_easy;2;left;visual;easy;6;True;2.0;2021-01-07;31
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;32
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;33
TwoAFC_visual_easy;2;left;visual;easy;6;False;1.0;2021-01-07;34
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.0;2021-01-07;35
TwoAFC_visual_easy;2;left;visual;easy;6;True;0.5;2021-01-07;36
TwoAFC_visual_easy;2;right;visual;easy;6;False;1.5;2021-01-07;37
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.0;2021-01-07;38
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.5;2021-01-07;39
TwoAFC_visual_easy;2;left;visual;easy;6;True;2.0;2021-01-07;40
TwoAFC_visual_easy;2;left;visual;easy;6;False;1.0;2021-01-07;41
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;42
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.5;2021-01-07;43
TwoAFC_visual_easy;2;right;visual;easy;6;True;0.5;2021-01-07;44
TwoAFC_visual_easy;2;right;visual;easy;6;True;0.5;2021-01-07;45
TwoAFC_visual_easy;2;right;visual;easy;6;True;2.0;2021-01-07;46
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.5;2021-01-07;47
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;48
TwoAFC_visual_easy;2;right;visual;easy;6;True;2.0;2021-01-07;49
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.0;2021-01-07;50
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.0;2021-01-07;51
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.0;2021-01-07;52
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.5;2021-01-07;53
TwoAFC_visual_easy;2;left;visual;easy;6;True;2.0;2021-01-07;54
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;55
TwoAFC_visual_easy;2;right;visual;easy;6;True;0.5;2021-01-07;56
TwoAFC_visual_easy;2;right;visual;easy;6;False;2.0;2021-01-07;57
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.0;2021-01-07;58
TwoAFC_visual_easy;2;left;visual;easy;6;True;2.0;2021-01-07;59
TwoAFC_visual_easy;2;right;visual;easy;6;True;0.5;2021-01-07;60
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.0;2021-01-07;61
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;62
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;63
TwoAFC_visual_easy;2;left;visual;easy;6;True;2.0;2021-01-07;64
TwoAFC_visual_easy;2;left;visual;easy;6;False;1.0;2021-01-07;65
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.5;2021-01-07;66
TwoAFC_visual_easy;2;left;visual;easy;6;True;0.5;2021-01-07;67
TwoAFC_visual_easy;2;right;visual;easy;6;False;1.5;2021-01-07;68
TwoAFC_visual_easy;2;left;visual;easy;6;True;0.5;2021-01-07;69
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;70
TwoAFC_visual_easy;2;right;visual;easy;6;True;0.5;2021-01-07;71
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.0;2021-01-07;72
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.5;2021-01-07;73
TwoAFC_visual_easy;2;left;visual;easy;6;True;2.0;2021-01-07;74
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;75
TwoAFC_visual_easy;2;left;visual;easy;6;True;2.0;2021-01-07;76
TwoAFC_visual_easy;2;left;visual;easy;6;False;2.0;2021-01-07;77
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.5;2021-01-07;78
TwoAFC_visual_easy;2;right;visual;easy;6;False;1.0;2021-01-07;79
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;80
TwoAFC_visual_easy;2;left;visual;easy;6;True;0.5;2021-01-07;81
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;82
TwoAFC_visual_easy;2;right;visual;easy;6;True;0.5;2021-01-07;83
TwoAFC_visual_easy;2;right;visual;easy;6;True;0.5;2021-01-07;84
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.0;2021-01-07;85
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;86
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;87
TwoAFC_visual_easy;2;right;visual;easy;6;True;2.0;2021-01-07;88
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;89
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.5;2021-01-07;90
TwoAFC_visual_easy;2;left;visual;easy;6;False;1.5;2021-01-07;91
TwoAFC_visual_easy;2;right;visual;easy;6;False;0.5;2021-01-07;92
TwoAFC_visual_easy;2;left;visual;easy;6;True;0.5;2021-01-07;93
TwoAFC_visual_easy;2;right;visual;easy;6;False;0.5;2021-01-07;94
TwoAFC_visual_easy;2;left;visual;easy;6;True;1.0;2021-01-07;95
TwoAFC_visual_easy;2;left;visual;easy;6;True;0.5;2021-01-07;96
TwoAFC_visual_easy;2;left;visual;easy;6;True;0.5;2021-01-07;97
TwoAFC_visual_easy;2;right;visual;easy;6;True;0.5;2021-01-07;98
TwoAFC_visual_easy;2;left;visual;easy;6;True;0.5;2021-01-07;99
TwoAFC_visual_easy;2;right;visual;easy;6;True;1.5;2021-01-07;100
